"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2022,"Western Kentucky",78.37,21,5.56,1,0.36,113,0.38,120,0.37,135,0.41,152,2.96,2,2.42,49,20.28,345,16.36,290,21.18,122,16.72,283,21.27,135,24.43,64,43.16,57,18.3,309,12.45,271,4.89,349,21.14,4,28.14,98,21.63,247,16.59,272,16.06,203,17.52,53
2022,"Western Michigan",75.97,316,-0.42,218,0.35,115,-1.78,339,-1.65,328,-1.43,303,-0.03,170,1.5,277,38.65,34,17.78,244,17.54,267,12.6,350,26.93,12,25.14,50,30.15,273,48.38,2,6.1,353,10.92,176,4.41,328,24.15,225,31.97,12,10.09,357,17.22,155,16.55,86
2022,"Wichita St.",77,162,-0.18,190,-0.14,203,0.39,119,-0.73,266,0.87,105,-0.16,190,1.32,312,31.99,149,23.24,77,17.17,284,19.35,177,18.45,244,21.76,130,37.99,134,23.63,232,18.79,130,11.32,165,8.24,156,21.99,298,23.33,179,21.21,99,19.41,74,14.05,188
2022,"William & Mary",77.31,115,0.19,148,0.04,179,0.61,98,0.67,108,0.28,159,0.12,153,1,345,30.1,195,24.45,53,21.86,101,15.87,302,19.94,188,17.82,257,45.34,41,23.53,236,18.16,144,10.5,188,2.4,356,19.75,336,25.58,105,17.4,238,21.64,27,15.58,116
2022,"Winthrop",75.99,314,-1.12,291,0.2,134,-0.74,271,-0.85,275,-2.33,332,-0.46,230,2.2,99,37.6,45,31.23,2,15.97,317,16.16,295,16,309,20.6,170,42.34,71,24.22,210,16.05,198,8.56,255,8.8,137,26.55,141,22.15,225,17.96,219,14.96,248,18.35,36
2022,"Wisconsin",78.35,26,2.71,14,2.05,9,0.04,176,0.84,76,1.36,63,2.38,6,1.47,281,23.19,315,17.26,263,18.21,245,28.49,3,20.82,153,15.2,321,39.6,111,28.85,144,20.08,99,7.39,291,4.01,338,19.46,339,22.31,221,29.5,5,17.5,146,11.2,320
2022,"Wofford",76.7,213,-0.83,263,0.05,177,-0.74,270,-0.16,186,0.42,149,-0.39,222,1.41,294,25.97,284,29.87,3,18.76,225,13.4,345,23.88,57,14.04,334,50.11,15,27.48,164,13.62,247,6.77,310,1.93,357,23.23,255,25.84,100,16.77,265,15.31,232,18.8,28
2022,"Wright St.",76.96,170,-0.16,177,-0.19,207,1.07,50,0.03,165,-0.72,253,-0.17,192,1.55,263,16.97,356,26.69,21,20.92,132,22.8,68,9.76,358,19.81,186,37.06,152,22.86,245,23.07,59,9.64,217,7.34,200,27.71,105,21.01,269,21.87,81,15.96,208,13.43,212
2022,"Wyoming",78.72,8,0.12,153,1,61,2.07,11,2.36,13,3.28,2,0.56,97,1.82,196,21.15,339,28.11,13,16.55,301,22.91,64,18.17,254,14.2,332,40.46,98,26.94,170,16.99,175,11.45,162,4.09,337,28.58,90,18.91,312,17.96,218,20.15,56,14.33,172
2022,"Xavier",78.37,23,2.06,23,1.01,60,0.63,94,1.13,60,2.23,24,1.54,24,2.09,130,31.17,163,24.21,58,17.87,259,19.42,173,20.41,171,18.08,246,37.95,135,28.44,147,22.66,66,4.85,350,6.07,261,27.96,102,22.86,195,20.9,112,15.33,231,12.94,238
2022,"Yale",76.47,249,-1.69,342,-1.75,347,-0.01,182,0.61,112,0.41,151,-1.72,352,1.97,166,33.9,107,17.6,247,18.14,248,20.56,137,13.69,349,30.02,7,45.4,40,18.87,304,18.36,140,11.67,158,5.7,280,22.14,292,22.35,219,16.43,281,21.93,24,17.16,61
2022,"Youngstown St.",75.85,329,-1.16,295,-1.05,309,-0.82,280,-0.88,281,-1.61,309,-1.11,318,1.91,176,30.1,193,22.05,110,15.15,329,21.32,106,24.88,36,16.55,292,41.61,82,16.55,330,19.17,121,13.96,108,8.62,140,26.25,149,20.38,284,18.86,186,19.02,86,15.44,125
