"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2021,"Wichita St.",76.43,243,-0.96,268,-0.62,237,0.42,112,-0.97,272,-0.27,204,-0.79,284,1.9,130,25.03,302,19.7,183,19.77,159,17.19,254,22.14,96,21.18,144,31.98,234,30.88,102,23.18,54,8.98,227,4.93,288,22.77,268,26.87,68,19.65,167,16.07,178,14.62,143
2021,"William & Mary",77.33,112,-0.12,175,-0.28,206,0.13,149,1.27,45,1.08,101,-0.2,206,1.17,313,27.9,257,13.76,332,19.61,166,17.76,237,26.98,20,21.87,122,49.42,24,27.55,171,8.18,326,7.6,267,7.18,202,24.82,203,21.26,254,18.16,221,17.86,117,17.88,46
2021,"Winthrop",76.68,213,-1.29,306,0.16,142,0.21,139,0.22,152,-0.47,223,-0.57,252,1.95,108,42.04,14,23.2,73,17.72,240,21.3,116,21.05,136,16.65,281,36.69,158,11.6,341,21.23,85,13.65,102,16.74,10,18.84,327,28.61,29,23.44,45,15.01,219,14.02,177
2021,"Wisconsin",77.97,39,1.45,45,1.99,11,1.33,31,0.76,102,-0.24,199,1.72,22,2.38,22,28.77,230,27.15,19,15.86,296,17.45,249,17.38,266,22.15,112,38.03,135,26.69,184,24.14,41,7.84,263,3.29,329,24.12,222,22.5,218,20.89,122,16.51,154,15.97,92
2021,"Wofford",75.45,330,-1.27,305,-2,337,-1.87,335,-1.49,305,-0.69,241,-1.63,347,1.45,268,29.86,202,21.91,101,18.53,208,19.04,184,14.19,329,26.31,31,55.81,4,23.05,249,6.7,335,4.49,334,9.86,102,20.22,311,21.6,245,18.89,195,25.69,8,13.58,200
2021,"Wright St.",77.38,106,-0.37,205,0.06,175,1.13,37,1.68,33,-0.16,190,-0.16,197,1.34,287,20.19,335,27.54,17,21.25,102,20.52,141,16.64,294,14,326,33.81,211,30.21,112,25.22,33,7.33,279,3.38,328,27.64,111,27.82,40,20.4,134,13.54,283,10.55,315
2021,"Wyoming",77.85,51,0.32,124,0.31,119,0.8,79,1.53,36,1.73,39,0.32,113,1.01,333,30.87,170,18.57,220,17.76,239,20.65,136,18.86,207,24.15,68,28.03,291,29.55,128,31.54,5,6.55,300,4.31,310,25.39,178,25.02,116,20.26,139,16.44,158,12.86,239
2021,"Xavier",77.23,128,-0.29,193,0.28,127,-0.48,242,0.93,70,1.16,95,-0.01,171,1.77,179,32.06,146,26.22,28,13.2,336,18.15,223,22.12,100,20.21,174,34.74,192,33.42,69,14.31,217,10.33,176,7.08,207,34.4,13,20.2,279,14.56,317,16.21,170,14.53,145
2021,"Yale",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Youngstown St.",76.36,252,-1.39,314,-1.13,303,0.13,149,0.78,100,-1.15,270,-1.26,330,1.73,193,27.96,254,19.2,202,22.41,70,18.43,213,20.45,154,19.49,192,35.82,172,25.37,208,14.72,205,18.86,35,5.21,277,34.24,14,24.27,138,14.63,315,15.74,193,11.1,299
